"candidate_id","school_id","candidate_name","program_stage","attendance_consistency","training_hours","days_since_last_activity","credit_band","requested_amount","recommended_decision","decision_reason","data_flag"
"C027","S09","David Osei","Early Stage","Low","55","60","Poor","2500","Hold","School suspended and candidate is barely active. No action until school is reinstated.","School suspended"
"C028","S10","Amara Diallo","Final Stage","Low","270","55","Poor","7000","Hold","School is suspended with critical data issues. Cannot lend at this school regardless of candidate profile.","School suspended"
"C029","S10","Victor Castillo","Midpoint","Low","150","58","Poor","4000","Hold","School in full suspension. Poor candidate signals as well. Do not approve.","School suspended; low engagement"
"C030","S10","Grace Chen","Early Stage","Low","50","65","Poor","2800","Hold","No lending action possible at this school. Data is unreliable and school is suspended.","School suspended"
"C031","S11","Isaiah Wright","Midpoint","High","290","24","Good","8500","Review","Strong candidate profile but school has data freshness issues reducing confidence. Review pending data update.","School data freshness"
"C032","S11","Leila Nazari","Final Stage","High","380","20","Good","9500","Review","Near-completion high attendance good credit but school confidence is medium. Borderline approve; recommend review.","School medium confidence"
"C033","S11","Tommy Reeves","Early Stage","Medium","110","28","Fair","4500","Review","Early stage and school confidence is depressed. Insufficient data to approve. Hold for school remediation.","Limited candidate data"
"C034","S12","Monique Bernard","Final Stage","High","400","36","Good","10000","Review","Excellent candidate profile at a school with strong outcomes but very low data confidence. Review required.","School data pipeline issue"
"C035","S12","Aaron Fitzgerald","Midpoint","High","310","38","Good","8500","Review","Good engagement and credit but school data confidence is critically low. Cannot approve until school data issues are resolved.","School data pipeline issue"
"C036","S12","Yuki Tanaka","Midpoint","Medium","240","40","Fair","7000","Review","Average candidate at a school with questionable data reliability. Manual review before any disbursement.","School data pipeline issue"
